CO2,H2S,Temperature,Humidity,timestamp,Methane,Pressure,External Temp
886,59,31.875,99,35:04.9,529,30.48,24.2
3256,1367,32.625,99,58:33.6,3151,28.36,24.5
989,52,31.625,99,09:55.0,494,26.34,24.8
1074,48,31.5,99,31:55.1,478,44.62,24.6
6246,1581,32.5,99,48:04.9,3419,42.2,24.8
2875,1584,35.75,99,23:14.8,3535,39.76,25.7
414,163,32.375,99,42:04.9,709,37.36,25
4502,1220,32.625,99,01:54.9,3133,35,25.1
1002,54,31.5,99,58:35.0,503,32.73,25.2
1040,63,31.25,99,43:45.1,508,30.52,25.1
1034,53,31.875,99,19:55.0,496,28.39,25.2
1043,49,31.625,99,53:25.0,510,26.38,25.1
554,467,32.875,99,15:34.8,1577,24.46,25.1
855,64,31.875,99,31:44.9,545,22.65,25.1
1084,113,31.5,99,34:05.0,496,20.92,25.7
1015,56,31.125,99,48:25.1,496,19.28,25.2
452,167,32.875,99,06:55.1,794,17.72,25
477,241,32.625,99,05:14.9,905,16.23,25.1
1045,61,32,99,24:25.0,493,14.83,25
1023,60,31.125,99,50:25.1,489,13.49,25.7
454,163,32.125,99,16:14.9,758,12.22,25
968,532,32.5,99,12:15.0,1933,11.01,25.2
3834,1731,35.125,99,19:24.8,4095,9.86,25.4
1069,58,31.5,99,32:05.0,494,8.77,25.6
1076,60,31.875,99,43:55.0,525,7.76,25.3
3547,1313,32.625,99,01:34.9,2975,6.78,25.5
1017,59,31.625,99,54:15.0,495,5.84,25.4
548,192,32.625,99,09:14.9,802,4.95,25.5
401,264,32.5,99,53:54.9,913,4.29,25.4
974,735,32.5,99,52:14.9,1680,3.48,25.5
1029,54,31.625,99,16:15.0,489,2.71,25.1
958,60,31.625,99,27:05.0,476,1.98,25.2
3359,1584,35.75,99,22:54.8,3440,43.42,25
1007,58,31.625,99,12:35.0,480,40.65,25
1020,62,31.875,99,24:35.0,485,60.96,25.2
993,48,31.375,99,03:15.0,497,57.31,25.1
1036,896,32.75,99,07:44.8,2640,53.85,25.2
2994,1365,33.25,99,33:54.8,3093,50.56,25.5
987,63,31.375,99,00:35.0,496,47.44,25.2
1011,59,31.625,99,56:45.0,505,44.47,25.4
1028,50,31.375,99,41:05.1,490,65.5,25.4
551,472,32.625,99,37:44.8,1391,61.62,25.5
1009,64,31.375,99,40:05.1,507,57.95,25.3
655,219,34.5,99,49:20.2,788,77.39,25.5
1035,57,31.75,99,40:04.9,529,95.86,25
1034,59,31.625,99,52:25.0,511,113.41,24.9
1031,1518,32.625,99,12:44.9,3249,130.08,24.9
