CO2,H2S,Temperature,Humidity,timestamp,Methane,Pressure,External Temp,elapsed_sec,dP_dt_kPa_s,dP_dt_kPa_h,T_K,Q_STP_m3ph,CH4_frac,CH4_prod_m3ph,CH4_prod_Lph
4129,1092,32.625,99,00:24.9,2745,392.51,24.4,24.9,5.761616161616159,20741.818181818173,305.775,731.4580635927097,0.2745,200.7852384561988,200785.2384561988
978,60,31.375,99,00:45.0,493,446.81,25.7,45.0,0.0,0.0,304.525,0.0,0.0493,0.0,0.0
3250,1240,32.625,99,00:54.9,3189,446.81,24.8,54.9,0.0,0.0,305.775,0.0,0.3189,0.0,0.0
970,51,31.375,99,00:55.0,492,446.81,24.6,55.0,0.0,0.0,304.525,0.0,0.0492,0.0,0.0
5711,1405,32.625,99,01:24.9,3347,446.81,25.5,84.9,0.0,0.0,305.775,0.0,0.3347,0.0,0.0
400,620,34.0,99,02:11.1,1667,446.81,25.6,131.1,3.190163934426229,11484.590163934425,307.15,403.18982703064427,0.1667,67.2117441660084,67211.7441660084
2701,1360,32.625,99,02:24.9,2907,446.81,24.8,144.9,0.0025641025641002283,9.230769230760822,305.775,0.32552211806205417,0.2907,0.09462927972063916,94.62927972063916
400,620,34.0,99,02:49.7,1667,446.81,32.5,169.7,0.0,0.0,307.15,0.0,0.1667,0.0,0.0
997,61,31.375,99,02:55.0,502,446.81,32.8,175.0,150.60000000000858,542160.0000000309,304.525,19197.695747665042,0.0502,963.7243265327852,963724.3265327852
1154,510,32.625,99,03:04.9,1660,446.81,32.8,184.9,0.3288135593220332,1183.7288135593196,305.775,41.74407364847018,0.166,6.92951622564605,6929.51622564605
400,620,34.0,99,03:09.0,1667,446.81,25.6,189.0,28.564999999999998,102833.99999999999,307.15,3610.196104609206,0.1667,601.8196906383546,601819.6906383546
843,463,32.625,99,03:14.9,1486,446.81,32.8,194.9,0.0,0.0,305.775,0.0,0.1486,0.0,0.0
635,367,32.625,99,03:24.9,1286,446.81,24.5,204.9,39.34343434343432,141636.36363636353,305.775,4994.791650935489,0.1286,642.3302063103039,642330.2063103039
549,325,32.625,99,03:44.9,1137,446.81,24.7,224.9,20.8131313131313,74927.27272727268,305.775,2642.3024895385306,0.1137,300.4297930605309,300429.7930605309
547,319,32.625,99,03:54.9,1107,446.81,24.5,234.9,45.422222222222196,163519.9999999999,305.775,5766.515814101852,0.1107,638.353300621075,638353.3006210751
991,57,31.375,99,03:55.0,496,446.81,24.9,235.0,0.0,0.0,304.525,0.0,0.0496,0.0,0.0
463,305,32.625,99,04:04.9,1047,446.81,24.8,244.9,0.0,0.0,305.775,0.0,0.1047,0.0,0.0
504,304,32.625,99,04:14.9,1063,441.94,25.6,254.9,44.468686868686845,160087.27272727265,305.775,5645.46104340909,0.1063,600.1125089143864,600112.5089143864
996,57,31.25,99,04:15.0,498,446.81,32.8,255.0,48.70000000000282,175320.00000001013,304.4,6210.56909224818,0.0498,309.28634079395937,309286.3407939594
502,278,32.625,99,04:44.9,993,446.81,32.7,284.9,0.0,0.0,305.775,0.0,0.0993,0.0,0.0
1016,59,31.125,99,05:05.0,507,446.81,24.8,305.0,33.99999999999204,122399.99999997135,304.275,4337.702177719247,0.0507,219.9215004103658,219921.5004103658
400,240,32.625,99,05:24.9,913,446.81,24.8,324.9,0.0,0.0,305.775,0.0,0.0913,0.0,0.0
1026,61,31.25,99,05:25.0,511,446.81,25.0,325.0,0.0,0.0,304.4,0.0,0.0511,0.0,0.0
1022,52,31.25,99,05:35.1,501,446.81,25.4,335.1,0.0,0.0,304.4,0.0,0.0501,0.0,0.0
494,231,32.625,99,05:54.9,901,446.12,24.5,354.9,16.88282828282832,60778.181818181954,305.775,2143.336268388601,0.0901,193.11459778181296,193114.59778181295
1024,61,31.25,99,05:55.0,500,446.79,24.6,355.0,6.699999999998636,24119.99999999509,304.4,854.4314767567132,0.05,42.72157383783566,42721.57383783566
490,234,32.625,99,06:04.9,896,446.81,24.9,364.9,0.0020202020202001875,7.272727272720675,305.775,0.2564719718064679,0.0896,0.022979888673859524,22.979888673859524
1014,61,31.375,99,06:05.0,503,446.81,24.9,365.0,0.0,0.0,304.525,0.0,0.0503,0.0,0.0
452,167,32.875,99,06:44.8,794,446.81,32.375,404.8,35.526530612244855,127895.51020408148,306.025,4506.537361222826,0.0794,357.81906648109236,357819.06648109236
509,213,32.625,99,06:44.9,820,446.81,25.0,404.9,0.0,0.0,305.775,0.0,0.082,0.0,0.0
452,167,32.875,99,07:04.8,794,445.53,24.9,424.8,44.10412371134025,158774.8453608249,306.025,5594.604310183985,0.0794,444.2115822286084,444211.5822286084
514,194,32.625,99,07:04.9,830,446.81,25.7,424.9,12.800000000004662,46080.000000016786,305.775,1625.0064133678466,0.083,134.87553230953128,134875.5323095313
1030,62,31.5,99,07:05.0,501,446.81,24.8,425.0,0.0,0.0,304.65,0.0,0.0501,0.0,0.0
452,167,32.875,99,07:14.8,794,446.81,24.5,434.8,0.0,0.0,306.025,0.0,0.0794,0.0,0.0
523,202,32.625,99,07:14.9,832,446.81,24.7,434.9,0.0,0.0,305.775,0.0,0.0832,0.0,0.0
1030,62,31.5,99,07:15.0,510,446.81,32.625,435.0,0.0,0.0,304.65,0.0,0.051,0.0,0.0
452,167,32.875,99,07:24.8,794,446.81,24.8,444.8,0.0,0.0,306.025,0.0,0.0794,0.0,0.0
1036,896,32.75,99,07:34.8,2640,446.81,24.6,454.8,0.0,0.0,305.9,0.0,0.264,0.0,0.0
528,208,32.625,99,07:34.9,817,446.81,25.0,454.9,0.0,0.0,305.775,0.0,0.0817,0.0,0.0
639,1072,32.75,99,07:54.8,2941,446.81,25.1,474.8,0.005102040816327685,18.367346938779665,305.9,0.6474579028045336,0.2941,0.19041736921481334,190.41736921481333
1035,57,31.625,99,07:55.0,511,446.8,25.0,475.0,0.0,0.0,304.775,0.0,0.0511,0.0,0.0
910,675,32.75,99,08:04.8,2166,446.81,25.7,484.8,0.0010204081632643768,3.673469387751757,305.9,0.12949158056075952,0.2166,0.02804787634946051,28.04787634946051
400,421,32.75,99,08:14.8,1663,446.81,32.6,494.8,0.0,0.0,305.9,0.0,0.1663,0.0,0.0
400,370,32.75,99,08:24.8,1553,446.7,25.6,504.8,11.349999999999984,40859.99999999994,305.9,1440.3348505786375,0.1553,223.6840022948624,223684.0022948624
452,372,32.625,99,08:34.8,1490,446.81,25.2,514.8,2.201020408163275,7923.67346938779,305.775,279.4275218138699,0.149,41.63470075026661,41634.70075026661
548,192,32.625,99,08:34.9,802,446.81,24.4,514.9,0.0,0.0,305.775,0.0,0.0802,0.0,0.0
1016,59,31.625,99,08:35.0,495,446.81,25.5,515.0,0.0,0.0,304.775,0.0,0.0495,0.0,0.0
543,433,32.625,99,08:44.8,1744,446.81,24.8,524.8,0.0,0.0,305.775,0.0,0.1744,0.0,0.0
1028,55,31.625,99,08:45.0,494,446.81,32.6,525.0,26.299999999993975,94679.99999997832,304.775,3349.835595429748,0.0494,165.48187841422956,165481.87841422955
548,192,32.625,99,08:54.9,802,446.81,25.9,534.9,0.5999999999998863,2159.9999999995907,305.775,76.17217562657564,0.0802,6.1090084852513655,6109.0084852513655
1009,59,31.625,99,08:55.0,501,446.81,32.8,535.0,0.0,0.0,304.775,0.0,0.0501,0.0,0.0
705,1253,32.625,99,09:04.8,2679,446.81,25.1,544.8,0.0,0.0,305.775,0.0,0.2679,0.0,0.0
548,192,32.625,99,09:04.9,802,446.81,24.5,544.9,0.0,0.0,305.775,0.0,0.0802,0.0,0.0
1023,53,31.625,99,09:05.0,503,446.81,25.1,545.0,0.0,0.0,304.775,0.0,0.0503,0.0,0.0
1517,1253,32.625,99,09:14.8,2679,446.81,24.5,554.8,0.0,0.0,305.775,0.0,0.2679,0.0,0.0
548,192,32.625,99,09:34.9,802,446.81,24.9,574.9,0.2797979797979786,1007.2727272727229,305.775,35.52136809522787,0.0802,2.848813721237275,2848.813721237275
993,53,31.625,99,09:35.0,496,446.81,24.5,575.0,0.0,0.0,304.775,0.0,0.0496,0.0,0.0
1517,688,32.625,99,09:35.1,2398,446.81,25.0,575.1,0.0,0.0,305.775,0.0,0.2398,0.0,0.0
1517,688,32.625,99,09:44.8,2398,446.81,24.8,584.8,0.0,0.0,305.775,0.0,0.2398,0.0,0.0
999,57,31.625,99,09:45.0,498,446.81,24.6,585.0,29.19999999999352,105119.99999997667,304.775,3719.209102150165,0.0498,185.21661328707822,185216.61328707822
548,192,32.625,99,10:04.9,802,446.81,24.9,604.9,23.799999999994544,85679.99999998035,305.775,3021.4962998540464,0.0802,242.3240032482945,242324.0032482945
991,53,31.5,99,10:05.0,488,446.81,24.8,605.0,0.0,0.0,304.65,0.0,0.0488,0.0,0.0
434,688,32.5,99,10:24.8,2398,446.81,24.5,624.8,0.05510204081632888,198.36734693878395,305.65,6.998264755939804,0.2398,1.6781838884743652,1678.1838884743652
998,58,31.5,99,10:25.0,486,446.81,32.5,625.0,0.09999999999988632,359.9999999995907,304.65,12.742243559381857,0.0486,0.6192730369859581,619.2730369859581
6012,1062,32.625,99,10:34.9,2969,446.81,24.7,634.9,8.09999999999818,29159.99999999345,305.775,1028.324370958735,0.2969,305.3095057376484,305309.5057376484
994,49,31.5,99,10:45.1,484,446.81,25.4,645.1,4.499999999998863,16199.999999995907,304.65,573.4009601726906,0.0484,27.752606472358224,27752.606472358224
617,446,32.5,99,10:54.8,1786,446.81,25.6,654.8,0.0,0.0,305.65,0.0,0.1786,0.0,0.0
687,1151,32.5,99,11:14.8,3171,446.81,32.0,674.8,19.351020408163354,69663.67346938807,305.65,2457.6869042895814,0.3171,779.3325173502262,779332.5173502262
1827,976,32.5,99,11:34.8,2758,446.81,32.7,694.8,26.77448979591849,96388.16326530656,305.65,3400.5086839092137,0.2758,937.8602950221612,937860.2950221612
4569,1463,32.625,99,11:34.9,3170,446.81,24.8,694.9,0.0,0.0,305.775,0.0,0.317,0.0,0.0
1002,59,31.5,99,11:45.0,485,446.81,25.2,705.0,0.0,0.0,304.65,0.0,0.0485,0.0,0.0
968,532,32.5,99,12:04.8,1933,445.59,25.6,724.8,14.962244897959252,53864.08163265331,305.65,1900.2880762285454,0.1933,367.32568513497785,367325.68513497786
4612,1334,32.625,99,12:04.9,3082,446.81,24.7,724.9,12.199999999997498,43919.99999999099,305.775,1548.834237740347,0.3082,477.3507120715749,477350.7120715749
1021,59,31.5,99,12:05.0,495,446.81,25.2,725.0,0.0,0.0,304.65,0.0,0.0495,0.0,0.0
